"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000000301",60,58,115,54,50,47,20,39,66,40,43,72,36,37,24,30
"ENSMUSG00000000303",12781,18090,12834,14185,9710,9757,6249,10981,15899,16737,15100,17352,11053,10982,7393,6646
"ENSMUSG00000000308",8397,9556,7643,6295,3059,4149,1582,2903,13401,4960,6377,11375,5278,5484,2991,2468
"ENSMUSG00000000320",214,343,122,985,79,272,389,59,101,1191,467,495,168,67,22,86
"ENSMUSG00000000325",80,74,104,137,49,27,85,25,76,192,100,49,68,12,29,29
"ENSMUSG00000000326",1342,1573,1751,1301,809,819,803,684,1412,1866,1448,1243,822,778,546,504
"ENSMUSG00000000339",392,572,534,386,570,279,265,277,512,476,579,622,318,403,317,304
"ENSMUSG00000000340",362,533,468,314,283,222,206,164,434,344,364,345,218,229,231,142
"ENSMUSG00000000346",3134,4625,4408,3477,4314,2322,1953,2588,4120,3786,4481,4772,3640,4022,3256,2290
"ENSMUSG00000000355",298,419,502,276,199,200,165,158,309,366,337,331,237,238,135,184
"ENSMUSG00000000374",1345,1950,1075,1065,897,703,523,805,1873,1287,1924,1782,1171,1479,826,731
"ENSMUSG00000000378",434,550,545,488,235,248,220,175,538,636,492,562,250,253,140,182
"ENSMUSG00000000384",1090,1285,1013,849,754,560,504,523,1328,885,1054,1247,681,694,439,486
"ENSMUSG00000000385",5949,6336,7692,5287,3153,2454,2571,2431,7616,4309,5219,5313,3691,3101,2041,2750
"ENSMUSG00000000386",191,1015,127,62,4,696,224,281,22,224,184,40,33,225,0,50
"ENSMUSG00000000394",138,181,148,88,84,87,28,44,166,34,49,174,99,140,35,74
"ENSMUSG00000000399",1055,1261,1466,743,727,674,409,484,1307,1010,776,1044,592,696,318,426
"ENSMUSG00000000409",59,47,85,127,46,36,87,35,47,174,56,43,26,29,16,22
"ENSMUSG00000000416",70,59,98,44,40,17,16,11,110,47,74,85,14,17,22,18
"ENSMUSG00000000420",2251,2836,2796,2746,1817,1740,1345,1229,3346,3563,3201,3976,2170,2544,1138,1538
"ENSMUSG00000000439",257,375,357,259,219,215,159,165,336,310,403,302,266,259,212,168
"ENSMUSG00000000440",453,535,584,271,321,256,220,283,775,366,609,706,398,513,516,380
"ENSMUSG00000000441",1195,1410,1380,1065,769,734,630,555,1389,1387,1256,1349,732,699,470,462
"ENSMUSG00000000489",57,61,126,211,107,60,119,57,87,385,234,189,222,89,82,98
"ENSMUSG00000000530",99,101,153,197,114,25,59,38,122,275,160,191,60,60,53,52
"ENSMUSG00000000531",67,74,112,102,49,26,38,33,138,169,178,181,147,62,74,83
"ENSMUSG00000000532",874,1116,1003,875,593,511,383,444,1121,857,964,990,724,683,509,440
"ENSMUSG00000000538",397,620,364,389,197,241,204,153,584,454,497,745,415,303,244,240
"ENSMUSG00000000544",7436,8567,7448,6987,2917,4380,2781,3693,10054,7485,7494,9370,5571,5420,2566,3187
"ENSMUSG00000000555",226,293,211,410,248,121,243,137,278,506,362,1911,119,92,84,104
"ENSMUSG00000000561",947,1064,1214,1037,574,637,546,326,1398,1287,1279,1199,686,516,358,502
"ENSMUSG00000000563",3847,4037,6054,3725,2503,2058,1784,1518,5224,3689,3026,4490,2121,2041,1448,1701
"ENSMUSG00000000567",1313,1738,1885,1653,612,926,782,461,1351,2146,2063,1080,1090,859,576,726
"ENSMUSG00000000568",2206,3284,2413,1883,1535,1394,1057,1305,2634,2035,2616,3392,1737,1574,787,943
"ENSMUSG00000000581",541,756,942,567,607,335,308,326,780,598,683,790,524,616,473,406
"ENSMUSG00000000594",342,363,349,590,199,154,220,153,316,845,474,387,174,127,97,87
"ENSMUSG00000000600",329,252,349,278,110,175,147,91,381,454,292,248,167,148,71,121
"ENSMUSG00000000605",949,886,1204,1142,556,460,485,421,1195,1284,869,1087,782,486,447,452
"ENSMUSG00000000628",5112,8004,2078,4166,860,3384,1623,1848,4078,4810,4031,5014,2121,3207,1245,1084
"ENSMUSG00000000631",2269,2768,1563,2084,799,1123,929,945,2854,2539,2345,2749,1669,1447,805,1077
"ENSMUSG00000000682",114,82,114,259,26,26,65,36,80,428,109,99,36,26,9,19
"ENSMUSG00000000708",482,775,434,444,250,309,278,281,523,694,446,602,285,367,174,214
"ENSMUSG00000000711",833,904,1090,1162,455,493,594,315,1056,1299,1012,965,735,531,418,417
"ENSMUSG00000000732",130,176,154,100,52,85,42,58,151,153,147,158,83,96,42,30
"ENSMUSG00000000738",824,1092,1084,947,359,484,431,388,1098,1073,918,931,652,624,303,439
"ENSMUSG00000000740",2677,3443,5278,2716,2634,1736,1553,1703,3977,3305,3098,3511,2385,2491,2467,1708
"ENSMUSG00000000743",1989,2679,2884,2037,1809,1189,1020,1341,2836,2258,2630,3099,2276,2052,1652,1346
"ENSMUSG00000000751",1176,1345,1391,1266,810,829,766,417,1468,1515,1515,1136,617,723,312,456
"ENSMUSG00000000759",584,648,636,369,306,343,297,239,548,559,645,549,356,359,184,256
"ENSMUSG00000000776",240,296,281,301,168,161,156,105,339,296,242,359,189,192,78,113
"ENSMUSG00000000782",514,705,601,663,446,395,476,411,556,847,881,597,561,524,382,350
"ENSMUSG00000000787",7296,8703,5976,7609,4143,3840,3786,3335,8117,7794,8113,11339,4064,3960,3726,3009
"ENSMUSG00000000804",430,546,381,472,196,230,247,206,452,557,480,535,308,268,193,181
"ENSMUSG00000000805",1075,2176,551,2747,88,1004,289,444,3561,811,984,13481,3018,1776,516,584
"ENSMUSG00000000811",164,334,271,182,337,146,109,217,214,199,379,355,282,294,194,170
"ENSMUSG00000000823",201,311,219,187,74,106,102,74,176,234,248,247,151,93,72,60
"ENSMUSG00000000826",1865,3070,1784,1922,1412,1284,1142,1504,2180,2445,2574,2435,1657,1748,1138,957
"ENSMUSG00000000827",879,1105,1384,924,563,587,527,503,1071,1179,974,1204,839,787,504,563
"ENSMUSG00000000838",899,1270,994,893,524,637,479,453,1255,1184,1060,952,538,612,339,427
"ENSMUSG00000000861",235,254,258,247,90,130,125,49,246,296,178,226,135,107,75,96
"ENSMUSG00000000876",174,281,249,189,164,157,88,86,218,166,206,243,165,184,110,101
"ENSMUSG00000000881",867,1116,803,654,351,510,361,486,990,786,822,1010,536,661,354,296
"ENSMUSG00000000884",31,92,108,63,83,18,42,24,54,50,84,64,42,21,44,25
"ENSMUSG00000000902",831,884,960,929,317,571,495,331,1050,1111,837,827,459,387,237,334
"ENSMUSG00000000915",1172,1712,1118,652,573,628,361,630,1177,808,1030,1161,897,785,618,487
"ENSMUSG00000000916",150,118,156,104,85,66,62,49,185,147,141,143,67,51,44,83
"ENSMUSG00000000934",138,191,211,143,92,114,58,70,195,152,167,165,119,123,64,83
"ENSMUSG00000000938",648,577,1086,912,661,320,605,275,810,1015,616,553,689,523,361,670
"ENSMUSG00000000957",1197,1701,1400,2796,1061,678,1451,784,1086,3552,2339,1661,1455,816,745,769
"ENSMUSG00000000959",537,661,846,556,437,364,233,292,714,478,604,417,390,345,318,247
"ENSMUSG00000000976",331,320,345,296,76,164,175,79,386,394,295,224,132,119,66,122
"ENSMUSG00000000983",1192,1435,1699,3310,301,714,586,783,1036,3145,2071,684,1783,1605,758,725
"ENSMUSG00000001016",500,722,897,732,329,370,318,287,675,862,617,558,369,339,245,257
"ENSMUSG00000001017",1683,1744,2058,1795,1089,944,950,733,1942,2443,1621,1701,1116,1010,640,754
"ENSMUSG00000001018",247,376,405,293,280,226,214,190,348,308,328,254,303,276,203,218
"ENSMUSG00000001020",23,24,30,61,32,2,17,7,47,94,55,243,10,6,14,8
"ENSMUSG00000001034",188,189,193,202,75,105,110,61,220,239,232,168,91,83,68,95
"ENSMUSG00000001036",265,288,317,408,264,167,216,213,333,568,408,522,268,244,159,174
"ENSMUSG00000001039",90,107,178,112,28,52,56,26,100,137,79,73,49,31,26,30
"ENSMUSG00000001052",766,918,571,739,405,444,350,345,826,912,758,714,407,370,295,299
"ENSMUSG00000001053",405,547,548,385,225,311,218,197,608,549,520,614,306,255,159,196
"ENSMUSG00000001054",292,407,374,261,272,229,173,170,344,359,366,420,300,251,204,178
"ENSMUSG00000001056",1502,1630,2079,1276,1132,882,775,697,1859,1576,1605,1711,1042,1026,662,796
"ENSMUSG00000001062",124,146,143,128,102,77,65,60,125,168,110,148,103,83,62,65
"ENSMUSG00000001065",170,155,148,120,51,79,62,48,162,194,128,144,93,82,48,63
"ENSMUSG00000001082",317,521,430,351,313,318,199,234,430,455,571,406,281,373,223,173
"ENSMUSG00000001089",1420,1777,1190,1313,717,764,621,910,1784,1744,1701,1630,906,1003,628,699
"ENSMUSG00000001095",353,523,151,548,37,174,55,77,615,143,244,1581,486,238,149,152
"ENSMUSG00000001098",1421,1878,1468,1781,1180,841,879,1222,2229,2065,2015,2882,1450,1480,902,1112
"ENSMUSG00000001100",850,1020,1244,739,627,570,472,347,1170,920,1083,888,592,547,356,444
"ENSMUSG00000001105",400,426,692,509,302,167,267,160,526,507,295,469,271,239,178,200
"ENSMUSG00000001119",438,378,419,650,425,78,297,198,520,922,1209,1174,281,139,384,234
"ENSMUSG00000001123",5491,11620,5181,3475,2266,6964,4103,5734,2551,6497,5297,3476,1329,3459,358,2079
"ENSMUSG00000001127",722,806,807,587,278,362,365,256,769,835,710,658,538,426,215,323
"ENSMUSG00000001128",68,36,59,212,27,10,48,26,40,204,50,84,21,13,10,14
"ENSMUSG00000001131",37,31,59,193,139,29,69,21,39,180,77,406,36,34,12,14
"ENSMUSG00000001134",199,250,260,181,125,97,83,94,245,191,188,250,128,133,100,115
"ENSMUSG00000001138",281,318,350,280,195,152,156,93,349,382,306,211,211,137,144,124
"ENSMUSG00000001143",192,131,192,208,45,63,94,33,216,285,110,115,71,51,31,47
"ENSMUSG00000001150",466,561,407,426,319,282,264,209,484,593,620,491,263,260,204,217
"ENSMUSG00000001151",140,143,0,0,80,0,0,50,0,0,53,0,140,0,0,0
"ENSMUSG00000001156",2786,3903,1591,3189,458,2103,900,1436,4462,2968,1973,5784,1779,1859,678,864
"ENSMUSG00000001157",422,396,592,549,170,237,325,110,619,664,365,339,219,194,155,183
"ENSMUSG00000001158",291,326,451,343,218,177,163,116,386,427,240,381,191,155,106,157
"ENSMUSG00000001166",39,134,70,26,52,100,37,64,41,58,74,43,32,67,34,21
"ENSMUSG00000001173",196,265,235,221,177,146,120,126,288,332,284,218,208,147,115,121
"ENSMUSG00000001175",11172,13004,12231,14008,6187,6815,7166,5092,14520,14442,11935,17002,8700,8380,4282,5944
"ENSMUSG00000001211",644,983,821,881,579,524,493,340,862,1156,997,874,603,557,384,450
"ENSMUSG00000001225",600,1313,479,699,30,559,97,192,2635,181,429,6593,1225,235,308,657
"ENSMUSG00000001227",160,251,167,134,121,111,58,58,137,127,148,324,84,188,25,50
"ENSMUSG00000001228",1354,1652,1763,1308,684,964,654,446,2131,1566,1875,1051,595,492,165,467
"ENSMUSG00000001229",750,723,600,713,256,364,333,265,838,883,579,669,417,293,189,236
"ENSMUSG00000001247",3090,3871,3729,3327,1652,1914,1885,2482,3720,4078,3481,3067,2906,2334,1672,1394
"ENSMUSG00000001248",197,248,276,203,197,65,155,164,221,369,207,205,279,282,206,175
"ENSMUSG00000001249",81,210,155,122,49,100,93,72,122,137,145,75,108,110,83,37
"ENSMUSG00000001270",1125,720,1167,948,620,388,442,372,1647,1418,809,1034,683,358,226,613
"ENSMUSG00000001280",1380,1759,1382,1180,730,783,621,715,1659,1415,1396,1203,887,839,640,508
"ENSMUSG00000001281",39,16,17,88,9,4,27,15,32,133,43,51,2,9,3,4
"ENSMUSG00000001285",364,351,511,325,175,173,147,114,420,392,301,363,180,144,102,144
"ENSMUSG00000001288",112,144,159,273,99,69,190,93,111,529,215,208,160,70,105,91
"ENSMUSG00000001289",963,1320,1888,1012,911,687,599,594,1251,1287,1083,1251,926,931,1273,722
"ENSMUSG00000001300",705,830,643,786,234,363,253,455,1053,990,753,1293,614,455,256,270
"ENSMUSG00000001305",393,477,544,311,331,229,167,174,560,390,473,572,243,230,178,173
"ENSMUSG00000001323",118,101,140,120,54,40,52,34,176,100,82,152,71,54,27,42
"ENSMUSG00000001348",884,859,1185,919,577,395,305,288,1114,832,792,1004,580,475,337,337
"ENSMUSG00000001349",198,145,115,64,29,18,16,8,328,129,137,2724,3,5,9,12
"ENSMUSG00000001366",378,368,469,389,111,184,189,63,500,397,327,462,276,155,91,170
"ENSMUSG00000001376",523,561,658,547,150,317,328,148,672,702,502,421,352,211,130,251
"ENSMUSG00000001380",1052,1336,1179,1077,774,601,582,515,1365,1293,1240,1458,649,643,428,513
"ENSMUSG00000001383",912,1178,1385,1017,599,520,544,362,1205,1212,938,1107,696,554,312,425
"ENSMUSG00000001403",953,1048,1290,796,599,548,542,395,1359,977,855,1004,310,686,206,369
"ENSMUSG00000001415",1131,1266,1315,950,659,611,554,535,1259,1276,1114,1252,600,570,342,428
"ENSMUSG00000001416",4465,4752,5151,3857,2625,2590,2253,1813,4834,4968,4520,4592,2719,2718,1753,2197
"ENSMUSG00000001418",808,1052,1026,1262,572,544,554,498,1042,1384,1121,982,802,746,558,469
"ENSMUSG00000001419",816,1303,743,783,629,499,367,732,941,851,1043,1337,735,728,634,423
"ENSMUSG00000001420",534,616,599,580,247,371,352,278,619,777,653,680,445,402,223,233
"ENSMUSG00000001424",2879,3552,2843,2607,1563,1571,1328,1352,3172,2990,2665,2296,1591,1409,753,1142
"ENSMUSG00000001435",454,291,561,1737,1340,83,563,228,456,2552,1579,1090,1149,644,480,1023
"ENSMUSG00000001436",319,456,398,227,303,245,134,138,510,284,594,527,294,313,221,206
"ENSMUSG00000001440",6012,6459,5537,5743,3122,3091,2649,1797,7578,7141,6654,6105,2828,2466,1616,2280
"ENSMUSG00000001441",1647,1718,1728,1698,694,841,616,566,1925,2053,1516,1772,940,891,629,656
"ENSMUSG00000001445",738,793,1126,697,559,417,382,269,1052,835,664,714,496,439,281,322
"ENSMUSG00000001467",2760,2915,3003,3416,832,1658,1439,1186,3047,3674,3053,3172,1689,1874,800,1450
"ENSMUSG00000001472",834,1205,949,1107,653,705,694,753,948,1199,1075,976,757,793,487,504
"ENSMUSG00000001473",236,252,223,806,348,205,569,281,354,1221,688,1423,229,345,103,148
"ENSMUSG00000001482",209,289,343,350,307,155,160,179,327,368,393,243,182,226,132,110
"ENSMUSG00000001506",1423,904,1771,3786,2472,125,914,379,1456,6845,2852,2247,910,318,771,1044
"ENSMUSG00000001507",2156,3153,1611,2210,1103,1422,932,1422,3052,2706,2835,3814,1874,2061,1156,1198
"ENSMUSG00000001517",569,704,477,375,366,325,246,318,690,477,495,460,194,298,147,177
"ENSMUSG00000001518",167,259,225,127,176,99,108,150,189,219,230,244,198,144,96,132
"ENSMUSG00000001521",172,167,140,248,103,104,107,66,132,336,135,152,78,57,74,65
"ENSMUSG00000001524",254,287,336,198,152,144,111,89,377,267,235,207,118,152,83,133
"ENSMUSG00000001525",9269,11054,10766,9897,5838,7035,6109,4419,10103,12380,10509,10223,4749,4699,2314,3757
"ENSMUSG00000001542",501,541,495,719,277,299,278,264,601,824,511,880,392,363,259,248
"ENSMUSG00000001552",3441,4442,3318,4173,2073,2219,2096,2368,3902,4621,4084,5467,3163,2774,2137,2042
"ENSMUSG00000001555",58,42,97,144,161,5,42,17,73,232,156,158,33,21,37,36
"ENSMUSG00000001569",662,899,835,547,459,419,323,316,853,709,845,831,454,456,339,367
"ENSMUSG00000001576",1187,1404,1608,1554,1136,735,766,650,1449,1743,1562,1346,971,755,558,675
"ENSMUSG00000001583",413,664,378,426,301,352,264,297,413,512,551,530,391,409,333,256
"ENSMUSG00000001604",110,134,207,100,69,46,44,61,187,67,66,144,91,44,70,55
"ENSMUSG00000001627",824,1213,857,723,542,726,466,713,980,874,886,1806,558,735,307,423
"ENSMUSG00000001630",1286,1387,1242,1428,483,704,777,385,893,1448,841,750,493,362,218,324
"ENSMUSG00000001632",443,368,372,427,240,210,141,294,302,471,725,456,210,414,269,152
"ENSMUSG00000001642",1097,1275,1651,1146,937,801,558,531,1467,1165,1080,1085,628,656,451,565
"ENSMUSG00000001665",310,396,566,243,273,187,119,161,471,222,372,332,231,251,230,183
"ENSMUSG00000001666",271,338,361,242,175,125,152,138,278,313,278,262,135,186,162,120
"ENSMUSG00000001670",319,533,155,461,42,155,200,100,426,260,178,385,282,396,73,129
"ENSMUSG00000001672",877,974,978,775,342,387,440,277,1157,949,743,970,599,566,374,396
"ENSMUSG00000001674",880,960,902,998,569,523,475,355,1208,1225,1035,961,587,486,334,425
"ENSMUSG00000001687",609,854,1022,642,703,473,358,468,857,798,765,948,657,617,515,389
"ENSMUSG00000001700",1069,1111,1283,769,444,477,277,277,1058,593,508,858,472,393,183,218
"ENSMUSG00000001707",373,302,499,431,185,225,186,70,555,611,401,526,208,221,124,158
"ENSMUSG00000001729",3743,4634,4365,3761,2662,2101,1883,1910,4797,4810,4418,4581,2852,2527,1760,1947
"ENSMUSG00000001739",580,349,1098,624,350,135,362,231,580,303,175,216,217,183,129,337
"ENSMUSG00000001750",612,823,472,306,222,464,345,328,311,685,391,283,203,277,105,164
"ENSMUSG00000001751",212,190,308,243,69,115,138,81,269,331,281,194,162,122,65,99
"ENSMUSG00000001755",424,502,623,419,293,304,276,220,474,486,460,355,387,346,210,253
"ENSMUSG00000001761",599,864,937,696,632,472,468,363,745,881,843,531,478,425,262,317
"ENSMUSG00000001763",103,138,207,50,84,73,34,47,146,59,93,89,37,76,71,25
"ENSMUSG00000001767",595,637,701,651,383,314,354,243,665,714,629,597,366,317,211,275
"ENSMUSG00000001768",1266,2109,1494,1401,1020,1069,864,1247,1452,1848,1749,1636,1725,1237,1073,903
"ENSMUSG00000001774",777,393,753,861,77,210,290,75,959,1226,368,405,165,102,58,184
"ENSMUSG00000001783",2684,3421,3756,2470,1577,1671,1340,1216,3234,3267,2952,2609,1787,1580,1045,1160
"ENSMUSG00000001785",543,689,735,521,420,345,278,214,721,604,656,687,418,349,239,301
"ENSMUSG00000001786",231,276,302,199,110,134,104,100,213,244,210,203,117,126,82,93
"ENSMUSG00000001794",1271,1122,1129,1282,870,710,816,626,1867,1842,1726,1883,1315,967,578,916
"ENSMUSG00000001815",87,161,83,3,1,72,0,6,56,10,65,57,6,30,0,0
"ENSMUSG00000001819",1694,2104,1564,16,33,1044,3,192,1587,164,925,1088,50,405,30,1
"ENSMUSG00000001823",119,123,89,0,0,122,0,5,70,5,114,62,1,16,0,0
"ENSMUSG00000001829",466,481,542,442,266,275,195,200,669,465,386,441,280,261,153,189
"ENSMUSG00000001833",1739,1748,2228,2146,1204,1048,1207,808,2244,2627,2010,2623,1250,1369,759,1050
"ENSMUSG00000001844",235,331,286,239,235,161,135,189,312,293,381,302,258,275,175,149
"ENSMUSG00000001847",5968,7296,6571,6168,3986,3693,2644,3363,7968,6787,6212,8315,4550,5414,3003,3044
"ENSMUSG00000001855",667,926,479,488,327,351,302,304,604,693,783,440,321,285,260,215
"ENSMUSG00000001864",10,14,4,218,3,14,66,13,6,300,38,43,21,4,4,3
"ENSMUSG00000001870",82,94,80,437,66,33,189,29,57,672,194,188,39,25,24,38
"ENSMUSG00000001891",1583,1861,1875,1585,1133,986,825,760,2150,1547,1534,2159,1181,1260,894,917
"ENSMUSG00000001909",618,763,986,514,445,385,339,333,921,656,643,596,464,486,311,320
"ENSMUSG00000001910",1686,1974,1535,1791,1359,1075,1019,1018,1975,2137,1964,1880,1111,1082,776,801
"ENSMUSG00000001911",860,1499,835,965,390,772,655,456,633,1468,1051,629,339,371,245,310
"ENSMUSG00000001918",1375,2127,1414,1070,1156,1133,919,914,1356,1338,1880,1442,1156,1003,752,740
"ENSMUSG00000001924",4891,5408,4021,5039,2882,2702,2581,2033,4899,6280,5165,5088,2779,2520,1647,2049
"ENSMUSG00000001930",231,322,239,175,97,96,98,64,178,180,210,167,60,68,56,68
"ENSMUSG00000001942",104,151,89,103,37,80,80,24,93,115,27,100,44,0,0,43
"ENSMUSG00000001946",104,88,206,145,134,25,63,23,104,173,122,156,25,26,28,55
"ENSMUSG00000001962",397,408,474,461,113,220,204,144,435,499,400,379,243,161,90,140
"ENSMUSG00000001964",613,735,891,647,426,428,348,228,789,722,612,941,369,391,245,295
"ENSMUSG00000001983",209,173,267,164,75,94,87,35,277,200,197,128,111,54,27,69
"ENSMUSG00000001995",167,99,58,177,0,37,0,0,0,47,0,49,0,0,0,90
"ENSMUSG00000001998",196,233,166,160,83,91,83,57,221,177,188,149,88,76,51,76
"ENSMUSG00000001999",262,382,443,305,262,184,158,138,373,360,348,374,198,221,164,198
"ENSMUSG00000002010",1569,1876,2070,1138,1040,946,668,678,2085,1247,1430,1681,1101,1162,681,723
"ENSMUSG00000002014",1775,1931,2886,1668,1071,763,904,756,1818,1760,1394,2008,1031,1076,883,790
"ENSMUSG00000002015",1521,1772,2007,1888,1073,1117,874,792,2125,2105,1676,1891,1211,1239,821,847
"ENSMUSG00000002017",854,836,990,711,347,405,374,219,1034,906,820,627,313,290,215,261
"ENSMUSG00000002020",17,6,8,152,6,2,28,7,11,278,62,32,18,11,6,8
"ENSMUSG00000002028",921,1047,555,499,143,158,169,125,705,869,628,383,217,192,154,110
"ENSMUSG00000002031",306,418,468,309,251,206,186,135,373,301,370,283,239,229,176,172
"ENSMUSG00000002043",410,549,729,447,225,340,224,197,561,501,387,427,349,354,250,229
"ENSMUSG00000002052",1345,1898,1020,1229,724,636,603,651,1361,1530,1709,1247,783,700,664,549
"ENSMUSG00000002055",483,528,508,360,259,238,262,153,569,396,429,328,163,251,75,185
"ENSMUSG00000002058",196,255,335,191,174,138,99,101,323,197,267,265,177,161,195,92
"ENSMUSG00000002059",20,24,50,64,48,7,37,9,24,106,90,79,44,15,12,24
"ENSMUSG00000002064",596,753,1022,686,337,349,346,338,779,889,597,755,582,505,434,414
"ENSMUSG00000002068",319,353,356,308,156,214,164,173,367,409,370,259,129,106,43,106
"ENSMUSG00000002083",39,113,83,68,47,48,53,49,39,147,61,56,101,63,58,47
"ENSMUSG00000002102",2825,3159,3349,2707,1924,1533,1501,1308,3143,2981,2478,3200,1488,1539,919,1274
"ENSMUSG00000002103",413,504,392,542,172,264,291,161,388,658,518,398,299,244,150,140
"ENSMUSG00000002105",80,68,107,142,69,34,60,42,95,169,82,95,64,35,30,51
"ENSMUSG00000002107",72,57,77,137,53,18,71,31,60,178,110,141,38,21,38,30
"ENSMUSG00000002108",147,65,142,125,10,56,33,11,154,133,73,110,69,36,20,32
"ENSMUSG00000002109",113,186,193,57,64,85,43,68,126,83,127,84,106,101,50,77
"ENSMUSG00000002111",44,51,53,134,44,18,47,21,32,222,73,123,24,22,15,19
"ENSMUSG00000002129",1385,1606,1355,1279,831,799,646,675,1663,1549,1487,1248,742,632,519,534
"ENSMUSG00000002147",1186,1442,1240,1111,529,828,595,530,1364,1458,1181,1205,803,794,404,627
"ENSMUSG00000002205",534,660,713,501,321,287,233,248,665,554,438,441,319,380,212,221
"ENSMUSG00000002210",336,481,404,341,380,196,172,234,401,388,515,537,343,361,271,252
"ENSMUSG00000002221",449,565,452,309,454,301,210,285,546,454,540,444,258,306,218,201
"ENSMUSG00000002222",1125,1452,1326,1227,822,572,591,564,1496,1479,1412,1139,1044,818,901,644
"ENSMUSG00000002227",447,1073,294,355,93,570,284,295,402,705,343,403,186,225,112,141
"ENSMUSG00000002228",59,75,47,113,38,47,35,33,135,115,56,232,176,147,49,76
"ENSMUSG00000002233",580,989,641,1568,296,683,445,410,1212,1472,831,2709,1233,1040,563,419
"ENSMUSG00000002249",212,263,200,214,117,115,101,94,230,311,218,259,141,135,79,97
"ENSMUSG00000002250",1454,1508,1249,1210,495,556,411,542,1854,1092,1073,1656,766,831,439,429
"ENSMUSG00000002274",63,59,141,57,83,41,21,13,90,49,61,54,30,36,20,22
"ENSMUSG00000002279",186,213,287,216,106,108,113,86,227,271,187,154,142,141,85,99
"ENSMUSG00000002280",261,276,292,194,178,125,116,85,310,274,237,234,161,128,94,107
"ENSMUSG00000002297",641,750,863,608,758,337,350,433,915,663,658,846,355,564,274,344
"ENSMUSG00000002307",572,1440,548,458,286,788,380,518,390,837,662,447,253,457,188,227
"ENSMUSG00000002308",299,349,686,370,320,198,218,127,315,371,309,251,302,264,335,338
